100
2:19 3:6 4:6 5:26 6:28 7:26 8:16 9:11 10:27 11:26 12:16 13:10 14:21 15:5 16:24 17:8 18:27 19:18 20:20 21:10 22:6 23:21 24:19 25:20 26:18 27:14 28:22 29:30 30:4 31:14 32:5 33:4 34:15 35:20 36:29 37:7 38:27 39:13 40:27 41:19 42:16 43:6 44:13 45:29 46:17 47:10 48:12 49:24 50:12 51:24 52:27 53:4 54:8 55:15 56:24 57:5 58:29 59:23 60:30 61:24 62:7 63:16 64:9 65:17 66:10 67:24 68:21 69:23 70:19 71:3 72:30 73:6 74:25 75:3 76:7 77:25 78:12 79:26 80:9 81:20 82:24 83:18 84:19 85:11 86:6 87:8 88:8 89:24 90:21 91:24 92:27 93:28 94:15 95:3 96:7 97:22 98:8 99:5 100:29 
1:5 2:23 3:18 4:7 5:5 6:25 7:21 8:11 9:15 10:6 11:14 12:24 13:7 14:29 16:28 17:9 18:9 19:27 20:16 21:15 22:15 23:29 24:4 25:18 26:26 27:4 28:18 29:25 30:9 31:26 32:24 33:7 34:26 35:11 36:5 37:17 38:7 39:11 40:9 41:19 42:24 43:21 44:14 45:15 46:7 47:9 48:18 49:19 50:18 51:28 52:28 53:3 54:6 55:6 56:26 57:6 58:26 59:11 60:27 61:30 62:24 63:21 64:26 65:8 66:23 67:26 68:9 69:23 70:21 71:12 72:14 73:7 74:23 75:15 76:10 77:19 78:15 79:20 80:3 81:16 82:28 83:10 84:20 85:5 86:9 87:9 88:3 89:27 90:19 91:17 92:23 93:28 94:25 95:4 96:30 97:12 98:18 99:19 100:6 
1:24 2:21 3:18 4:10 5:28 6:7 7:27 8:19 9:21 10:5 11:7 12:6 13:24 14:29 15:28 17:25 18:29 19:22 20:5 21:15 22:4 23:30 24:9 25:18 26:11 27:8 28:22 29:19 30:20 31:25 32:22 33:19 34:20 35:29 36:11 37:7 38:8 39:22 40:11 41:12 42:25 43:14 44:12 45:27 46:8 47:22 48:9 49:26 50:28 51:5 52:13 53:7 54:21 55:27 56:15 57:23 58:13 59:30 60:4 61:16 62:17 63:17 64:25 65:4 66:15 67:17 68:13 69:12 70:24 71:19 72:20 73:7 74:20 75:28 76:20 77:25 78:27 79:8 80:19 81:11 82:8 83:16 84:27 85:20 86:12 87:10 88:10 89:15 90:24 91:15 92:27 93:22 94:24 95:13 96:26 97:6 98:10 99:21 100:9 
1:8 2:22 3:8 4:5 5:3 6:11 7:30 8:11 9:24 10:16 11:15 12:9 13:21 14:12 15:9 16:25 18:6 19:16 20:14 21:27 22:15 23:5 24:5 25:22 26:12 27:17 28:17 29:21 30:8 31:10 32:5 33:30 34:24 35:5 36:27 37:8 38:19 39:9 40:28 41:29 42:18 43:21 44:8 45:14 46:26 47:23 48:8 49:10 50:19 51:5 52:16 53:12 54:23 55:14 56:22 57:15 58:17 59:14 60:6 61:10 62:26 63:8 64:22 65:11 66:13 67:7 68:26 69:6 70:5 71:28 72:25 73:12 74:18 75:30 76:24 77:13 78:9 79:21 80:12 81:10 82:12 83:15 84:30 85:3 86:7 87:13 88:8 89:29 90:6 91:4 92:4 93:11 94:21 95:20 96:24 97:26 98:14 99:7 100:10 
1:27 2:4 3:20 4:30 5:13 6:8 7:8 8:11 9:17 10:13 11:19 12:28 13:14 14:24 15:9 16:29 17:6 19:9 20:6 21:6 22:13 23:28 24:13 25:14 26:21 27:7 28:13 29:7 30:21 31:16 32:24 33:17 34:29 35:28 36:20 37:3 38:4 39:25 40:28 41:4 42:23 43:15 44:6 45:17 46:18 47:13 48:28 49:27 50:3 51:17 52:22 53:13 54:13 55:8 56:20 57:6 58:18 59:3 60:25 61:10 62:6 63:8 64:16 65:23 66:11 67:28 68:5 69:27 70:14 71:7 72:11 73:7 74:4 75:19 76:3 77:21 78:20 79:4 80:18 81:26 82:22 83:25 84:30 85:11 86:22 87:26 88:3 89:8 90:16 91:7 92:12 93:23 94:15 95:12 96:28 97:26 98:30 99:9 100:17 
1:18 2:27 3:22 4:10 5:10 6:9 7:13 8:15 9:28 10:19 11:19 12:16 13:4 14:30 15:27 16:22 17:16 18:9 20:15 21:4 22:23 23:10 24:4 25:8 26:12 27:25 28:27 29:5 30:21 31:12 32:8 33:15 34:3 35:24 36:29 37:28 38:23 39:20 40:20 41:19 42:7 43:21 44:16 45:21 46:18 47:14 48:24 49:29 50:5 51:30 52:9 53:25 54:16 55:13 56:8 57:12 58:23 59:15 60:14 61:9 62:19 63:30 64:3 65:12 66:13 67:12 68:7 69:28 70:23 71:20 72:13 73:12 74:18 75:18 76:13 77:19 78:11 79:28 80:29 81:23 82:8 83:26 84:26 85:14 86:6 87:13 88:20 89:16 90:29 91:18 92:20 93:22 94:28 95:7 96:11 97:6 98:11 99:17 100:13 
1:20 2:4 3:20 4:18 5:28 6:17 7:9 8:23 9:22 10:3 11:19 12:4 13:11 14:9 15:16 16:5 17:14 18:6 19:15 21:8 22:16 23:6 24:16 25:15 26:17 27:12 28:9 29:10 30:12 31:8 32:4 33:5 34:15 35:3 36:8 37:14 38:7 39:15 40:11 41:16 42:11 43:27 44:9 45:7 46:14 47:16 48:26 49:7 50:21 51:22 52:3 53:22 54:10 55:30 56:30 57:9 58:16 59:30 60:10 61:7 62:8 63:18 64:13 65:17 66:27 67:17 68:18 69:27 70:10 71:11 72:30 73:7 74:18 75:29 76:21 77:3 78:23 79:19 80:14 81:5 82:29 83:24 84:24 85:6 86:11 87:13 88:11 89:19 90:17 91:3 92:14 93:26 94:5 95:6 96:8 97:25 98:22 99:16 100:22 
1:10 2:13 3:22 4:11 5:20 6:16 7:4 8:4 9:17 10:14 11:17 12:20 13:4 14:6 15:15 16:15 17:27 18:6 19:4 20:8 22:19 23:30 24:22 25:23 26:12 27:6 28:25 29:23 30:17 31:12 32:20 33:28 34:18 35:24 36:22 37:22 38:14 39:12 40:14 41:5 42:26 43:17 44:27 45:8 46:26 47:30 48:20 49:18 50:29 51:22 52:14 53:22 54:21 55:21 56:7 57:22 58:10 59:26 60:10 61:19 62:21 63:14 64:26 65:23 66:20 67:30 68:16 69:26 70:27 71:10 72:8 73:3 74:4 75:24 76:27 77:7 78:22 79:30 80:3 81:27 82:6 83:15 84:15 85:3 86:16 87:11 88:3 89:28 90:11 91:19 92:3 93:10 94:8 95:22 96:7 97:21 98:23 99:19 100:4 
1:6 2:11 3:14 4:23 5:22 6:30 7:27 8:27 9:28 10:5 11:17 12:10 13:25 14:15 15:15 16:4 17:15 18:13 19:23 20:16 21:19 23:16 24:8 25:6 26:11 27:7 28:20 29:15 30:10 31:22 32:18 33:7 34:21 35:5 36:26 37:6 38:24 39:19 40:8 41:25 42:30 43:25 44:19 45:29 46:24 47:29 48:21 49:4 50:16 51:24 52:13 53:7 54:3 55:9 56:17 57:19 58:23 59:18 60:26 61:27 62:29 63:5 64:8 65:27 66:30 67:12 68:18 69:10 70:29 71:15 72:19 73:18 74:26 75:8 76:14 77:5 78:20 79:14 80:19 81:30 82:3 83:29 84:5 85:26 86:15 87:24 88:4 89:19 90:24 91:17 92:21 93:16 94:22 95:8 96:15 97:20 98:24 99:25 100:19 
1:21 2:15 3:26 4:26 5:24 6:11 7:20 8:8 9:12 10:10 11:22 12:19 13:26 14:10 15:29 16:30 17:5 18:28 19:10 20:6 21:30 22:16 24:19 25:3 26:13 27:12 28:13 29:22 30:20 31:12 32:10 33:10 34:19 35:27 36:8 37:15 38:27 39:3 40:16 41:24 42:10 43:11 44:15 45:3 46:5 47:7 48:13 49:22 50:12 51:22 52:5 53:9 54:29 55:18 56:23 57:14 58:27 59:30 60:12 61:10 62:26 63:22 64:11 65:29 66:17 67:23 68:23 69:9 70:16 71:3 72:10 73:6 74:6 75:13 76:24 77:5 78:20 79:30 80:12 81:9 82:11 83:19 84:10 85:23 86:13 87:25 88:7 89:5 90:13 91:25 92:12 93:10 94:11 95:29 96:22 97:17 98:9 99:29 100:11 
1:19 2:21 3:10 4:30 5:16 6:15 7:25 8:7 9:25 10:14 11:8 12:28 13:18 14:22 15:4 16:9 17:5 18:13 19:4 20:16 21:22 22:8 23:19 25:28 26:3 27:10 28:3 29:25 30:18 31:25 32:6 33:21 34:18 35:25 36:21 37:7 38:16 39:22 40:21 41:24 42:3 43:22 44:10 45:26 46:8 47:16 48:20 49:24 50:18 51:4 52:5 53:6 54:16 55:29 56:30 57:24 58:26 59:26 60:30 61:9 62:9 63:21 64:9 65:26 66:26 67:4 68:23 69:18 70:17 71:7 72:17 73:21 74:26 75:17 76:15 77:26 78:19 79:29 80:30 81:9 82:14 83:5 84:8 85:4 86:7 87:4 88:3 89:5 90:29 91:22 92:4 93:18 94:11 95:24 96:11 97:5 98:29 99:5 100:11 
1:20 2:24 3:18 4:8 5:27 6:8 7:13 8:10 9:15 10:25 11:21 12:3 13:28 14:21 15:18 16:18 17:22 18:14 19:8 20:15 21:23 22:6 23:3 24:28 26:12 27:23 28:7 29:29 30:26 31:21 32:9 33:12 34:11 35:24 36:28 37:22 38:10 39:13 40:9 41:9 42:13 43:24 44:17 45:14 46:7 47:12 48:26 49:23 50:10 51:30 52:14 53:26 54:24 55:10 56:30 57:30 58:12 59:17 60:13 61:25 62:21 63:27 64:15 65:10 66:20 67:10 68:24 69:16 70:18 71:28 72:4 73:15 74:22 75:21 76:23 77:11 78:28 79:4 80:3 81:11 82:26 83:29 84:21 85:19 86:19 87:9 88:19 89:22 90:10 91:3 92:7 93:21 94:9 95:13 96:10 97:28 98:19 99:25 100:28 
1:18 2:30 3:24 4:8 5:8 6:26 7:30 8:27 9:13 10:29 11:3 12:3 13:12 14:19 15:26 16:11 17:12 18:21 19:12 20:17 21:12 22:11 23:13 24:3 25:12 27:29 28:18 29:4 30:16 31:21 32:26 33:11 34:26 35:13 36:18 37:6 38:26 39:5 40:12 41:7 42:10 43:28 44:3 45:25 46:20 47:22 48:24 49:6 50:17 51:17 52:28 53:25 54:9 55:27 56:5 57:10 58:30 59:11 60:19 61:12 62:20 63:13 64:28 65:7 66:16 67:3 68:20 69:19 70:23 71:17 72:24 73:15 74:15 75:19 76:7 77:10 78:27 79:12 80:19 81:25 82:21 83:21 84:26 85:27 86:25 87:28 88:15 89:22 90:11 91:14 92:3 93:23 94:18 95:15 96:29 97:13 98:18 99:27 100:12 
1:14 2:15 3:22 4:18 5:20 6:18 7:25 8:8 9:28 10:23 11:4 12:3 13:24 14:20 15:4 16:8 17:17 18:7 19:25 20:12 21:6 22:7 23:12 24:10 25:23 26:29 28:24 29:20 30:4 31:30 32:26 33:16 34:13 35:24 36:20 37:8 38:8 39:27 40:29 41:29 42:15 43:20 44:28 45:24 46:12 47:13 48:27 49:29 50:24 51:15 52:23 53:11 54:16 55:15 56:27 57:6 58:11 59:22 60:18 61:3 62:16 63:15 64:27 65:17 66:8 67:18 68:12 69:16 70:18 71:26 72:20 73:20 74:26 75:14 76:17 77:20 78:19 79:26 80:23 81:12 82:7 83:27 84:3 85:30 86:22 87:29 88:8 89:19 90:15 91:12 92:10 93:15 94:26 95:14 96:12 97:30 98:8 99:7 100:22 
1:22 2:22 3:22 4:28 5:19 6:19 7:20 8:16 9:18 10:4 11:25 12:16 13:11 14:24 15:18 16:22 17:17 18:13 19:27 20:9 21:25 22:20 23:13 24:3 25:7 26:18 27:24 29:27 30:19 31:27 32:15 33:23 34:26 35:5 36:7 37:20 38:6 39:26 40:27 41:18 42:10 43:14 44:9 45:22 46:17 47:26 48:18 49:17 50:9 51:27 52:26 53:3 54:8 55:25 56:20 57:30 58:12 59:5 60:24 61:14 62:16 63:19 64:3 65:29 66:14 67:16 68:7 69:7 70:5 71:4 72:20 73:16 74:9 75:15 76:7 77:28 78:6 79:25 80:27 81:21 82:26 83:28 84:21 85:5 86:20 87:13 88:6 89:11 90:25 91:24 92:17 93:4 94:13 95:9 96:19 97:13 98:9 99:25 100:5 
1:30 2:9 3:26 4:8 5:29 6:5 7:18 8:6 9:27 10:27 11:30 12:12 13:25 14:4 15:25 16:19 17:21 18:7 19:5 20:10 21:23 22:15 23:22 24:25 25:29 26:4 27:20 28:27 30:3 31:27 32:27 33:7 34:30 35:29 36:28 37:21 38:27 39:18 40:8 41:15 42:6 43:20 44:12 45:7 46:16 47:25 48:3 49:28 50:26 51:29 52:8 53:14 54:8 55:22 56:12 57:13 58:11 59:8 60:27 61:18 62:6 63:25 64:15 65:10 66:29 67:22 68:21 69:8 70:5 71:26 72:5 73:4 74:24 75:17 76:30 77:5 78:11 79:9 80:21 81:28 82:25 83:5 84:8 85:9 86:14 87:15 88:23 89:23 90:20 91:30 92:7 93:6 94:14 95:26 96:23 97:19 98:5 99:20 100:16 
1:4 2:7 3:26 4:18 5:25 6:7 7:19 8:14 9:3 10:14 11:9 12:7 13:22 14:30 15:9 16:20 17:8 18:21 19:21 20:12 21:17 22:10 23:20 24:18 25:26 26:16 27:4 28:19 29:3 31:22 32:5 33:7 34:19 35:11 36:13 37:24 38:12 39:24 40:19 41:23 42:25 43:4 44:3 45:10 46:17 47:9 48:26 49:15 50:9 51:11 52:23 53:11 54:26 55:21 56:18 57:8 58:5 59:5 60:30 61:18 62:7 63:29 64:13 65:30 66:17 67:17 68:11 69:8 70:7 71:17 72:17 73:9 74:12 75:14 76:16 77:5 78:13 79:30 80:20 81:18 82:16 83:25 84:5 85:18 86:25 87:23 88:26 89:7 90:15 91:20 92:13 93:4 94:15 95:17 96:11 97:5 98:23 99:29 100:4 
1:14 2:5 3:9 4:25 5:22 6:10 7:5 8:5 9:4 10:30 11:4 12:7 13:11 14:12 15:26 16:25 17:10 18:16 19:12 20:8 21:12 22:22 23:12 24:25 25:21 26:21 27:30 28:27 29:27 30:22 32:30 33:22 34:17 35:8 36:12 37:6 38:17 39:13 40:17 41:22 42:29 43:21 44:17 45:22 46:26 47:27 48:6 49:14 50:9 51:15 52:22 53:27 54:16 55:26 56:26 57:22 58:3 59:18 60:26 61:29 62:17 63:24 64:6 65:22 66:10 67:4 68:20 69:9 70:7 71:14 72:25 73:21 74:30 75:19 76:5 77:8 78:11 79:29 80:19 81:4 82:11 83:27 84:8 85:15 86:28 87:7 88:20 89:21 90:20 91:3 92:18 93:5 94:26 95:29 96:30 97:29 98:7 99:30 100:19 
1:5 2:9 3:13 4:10 5:15 6:13 7:26 8:16 9:11 10:7 11:10 12:16 13:5 14:30 15:24 16:22 17:5 18:24 19:8 20:4 21:20 22:18 23:10 24:6 25:9 26:26 27:26 28:15 29:27 30:5 31:30 33:7 34:4 35:8 36:27 37:20 38:29 39:14 40:18 41:20 42:21 43:28 44:3 45:22 46:18 47:4 48:11 49:16 50:7 51:20 52:4 53:24 54:17 55:26 56:6 57:15 58:24 59:24 60:14 61:6 62:26 63:23 64:12 65:17 66:29 67:6 68:21 69:24 70:9 71:29 72:27 73:23 74:16 75:13 76:10 77:12 78:12 79:10 80:23 81:11 82:3 83:21 84:23 85:25 86:21 87:5 88:6 89:18 90:23 91:18 92:10 93:25 94:16 95:22 96:16 97:29 98:9 99:22 100:17 
1:4 2:15 3:3 4:30 5:26 6:8 7:27 8:13 9:18 10:21 11:20 12:24 13:23 14:15 15:7 16:19 17:30 18:17 19:15 20:5 21:28 22:7 23:10 24:21 25:12 26:11 27:16 28:23 29:7 30:7 31:22 32:7 34:12 35:23 36:14 37:9 38:15 39:27 40:16 41:12 42:15 43:9 44:23 45:13 46:20 47:5 48:27 49:17 50:28 51:20 52:24 53:7 54:29 55:29 56:29 57:13 58:29 59:16 60:9 61:16 62:23 63:23 64:18 65:28 66:3 67:30 68:4 69:4 70:25 71:29 72:14 73:17 74:19 75:24 76:19 77:24 78:24 79:21 80:12 81:6 82:19 83:3 84:23 85:11 86:21 87:23 88:9 89:13 90:14 91:9 92:24 93:7 94:19 95:16 96:22 97:7 98:13 99:23 100:18 
1:15 2:25 3:8 4:12 5:14 6:25 7:4 8:13 9:15 10:7 11:30 12:27 13:12 14:16 15:26 16:20 17:24 18:29 19:3 20:15 21:18 22:21 23:19 24:18 25:11 26:26 27:13 28:26 29:30 30:19 31:17 32:4 33:12 35:15 36:9 37:6 38:12 39:30 40:12 41:19 42:4 43:7 44:7 45:14 46:6 47:23 48:5 49:11 50:21 51:6 52:16 53:29 54:4 55:5 56:10 57:21 58:13 59:8 60:9 61:21 62:24 63:23 64:22 65:10 66:29 67:4 68:3 69:4 70:17 71:30 72:29 73:6 74:15 75:3 76:17 77:23 78:28 79:30 80:11 81:23 82:21 83:24 84:21 85:12 86:21 87:6 88:19 89:26 90:15 91:20 92:16 93:28 94:30 95:23 96:30 97:10 98:8 99:30 100:8 
